alpha_id,zoo,theme,cols,needs_sector,status,ic_mean,ic_std,icir,ic_tstat,p,ic_bull,ic_bear,ic_osc,reversal_in_bear,regime_flip,regime_gap,reason,p_fdr,fdr_pass
academic_carhart_mom,,momentum,close,False,ok,-0.00705,0.12265,-0.912,-3.95,0.0002,-0.02987,-0.01454,-0.00098,0.0,0.0,0.01533,,0.0002085,True
academic_cma,,quality,volume,False,ok,0.02441,0.08659,4.476,19.57,0.0,0.01824,0.00888,0.02863,0.0,0.0,-0.00936,,0.0,True
academic_high52w,,momentum,close,False,ok,-0.0125,0.11445,-1.734,-7.17,0.0,-0.02998,-0.05477,-0.00316,0.0,0.0,-0.02479,,0.0,True
academic_hml,,value,close,False,ok,0.03053,0.13048,3.715,16.07,0.0,0.06097,0.05903,0.01885,0.0,0.0,-0.00194,,0.0,True
academic_illiq,,liquidity,"close,volume",False,ok,0.04209,0.1387,4.818,21.35,0.0,0.05923,0.0451,0.03778,0.0,0.0,-0.01413,,0.0,True
academic_mkt_rf,,momentum,close,False,ok,-0.05845,0.14635,-6.34,-28.1,0.0,-0.07915,-0.10023,-0.04614,0.0,0.0,-0.02108,,0.0,True
academic_retskew,,volatility,close,False,ok,0.02323,0.06013,6.134,27.08,0.0,0.03098,0.01609,0.02286,0.0,0.0,-0.01489,,0.0,True
academic_rmw,,quality,close,False,ok,0.04074,0.16161,4.002,17.66,0.0,0.03096,-0.02858,0.05596,0.0,1.0,-0.05954,,0.0,True
academic_smb,,quality,"close,volume",False,ok,0.04499,0.12682,5.631,24.86,0.0,0.05123,0.02444,0.04747,0.0,0.0,-0.02679,,0.0,True
academic_strev,,reversal,close,False,ok,0.05845,0.14635,6.34,28.1,0.0,0.07915,0.10023,0.04614,0.0,0.0,0.02108,,0.0,True
alpha101_001,,"reversal,volatility",close,False,ok,-0.03488,0.08654,-6.398,-28.34,0.0,-0.05591,-0.0276,-0.03163,0.0,0.0,0.02831,,0.0,True
alpha101_002,,"volume,reversal","open,close,volume",False,ok,0.02491,0.05377,7.355,32.64,0.0,0.02065,0.03,0.02491,0.0,0.0,0.00935,,0.0,True
alpha101_003,,"volume,reversal","open,volume,close",False,ok,0.03393,0.05769,9.336,41.42,0.0,0.01988,0.03643,0.03657,0.0,0.0,0.01656,,0.0,True
alpha101_004,,reversal,"low,close",False,ok,0.05972,0.11613,8.164,36.23,0.0,0.10122,0.06005,0.05046,0.0,0.0,-0.04117,,0.0,True
alpha101_005,,reversal,"open,close,vwap",False,ok,-0.02285,0.16006,-2.266,-10.06,0.0,-0.0549,-0.01126,-0.01791,0.0,0.0,0.04365,,0.0,True
alpha101_006,,"volume,reversal","open,volume,close",False,ok,0.02856,0.0794,5.709,25.33,0.0,0.01969,0.02809,0.03061,0.0,0.0,0.0084,,0.0,True
alpha101_007,,"momentum,volume","close,volume",False,ok,-0.01709,0.06679,-4.061,-17.92,0.0,-0.01143,-0.0167,-0.01841,0.0,0.0,-0.00527,,0.0,True
alpha101_008,,reversal,"open,close",False,ok,0.03633,0.1131,5.099,22.61,0.0,0.06374,0.0225,0.03288,0.0,0.0,-0.04124,,0.0,True
alpha101_009,,momentum,close,False,ok,0.01983,0.11232,2.802,12.44,0.0,0.02834,0.00882,0.01997,0.0,0.0,-0.01953,,0.0,True
alpha101_010,,momentum,close,False,ok,0.01173,0.10505,1.772,7.87,0.0,0.01243,0.00312,0.01317,0.0,0.0,-0.00931,,0.0,True
alpha101_011,,"volume,reversal","close,volume,vwap",False,ok,-0.02396,0.12228,-3.11,-13.81,0.0,-0.05319,-0.01798,-0.01854,0.0,0.0,0.03521,,0.0,True
alpha101_012,,"volume,reversal","close,volume",False,ok,0.0365,0.07088,8.175,36.3,0.0,0.04182,0.02902,0.0367,0.0,0.0,-0.0128,,0.0,True
alpha101_013,,volume,"close,volume",False,ok,0.0551,0.06713,13.032,57.85,0.0,0.05362,0.04842,0.05668,0.0,0.0,-0.0052,,0.0,True
alpha101_014,,"volume,momentum","open,close,volume",False,ok,0.02056,0.07903,4.13,18.32,0.0,0.01229,0.01944,0.0226,0.0,0.0,0.00715,,0.0,True
alpha101_015,,volume,"high,volume,close",False,ok,0.04054,0.05567,11.561,51.32,0.0,0.03323,0.03027,0.04409,0.0,0.0,-0.00296,,0.0,True
alpha101_016,,volume,"high,volume,close",False,ok,0.05404,0.06712,12.781,56.74,0.0,0.05057,0.0442,0.05665,0.0,0.0,-0.00636,,0.0,True
alpha101_017,,"volume,reversal","close,volume",False,ok,0.01685,0.09904,2.701,11.97,0.0,0.02475,0.01221,0.01599,0.0,0.0,-0.01253,,0.0,True
alpha101_018,,volatility,"open,close",False,ok,0.03964,0.10984,5.728,25.42,0.0,0.07206,0.01251,0.0375,0.0,0.0,-0.05956,,0.0,True
alpha101_019,,momentum,close,False,ok,0.02078,0.08213,4.016,16.62,0.0,0.01978,0.01353,0.02206,0.0,0.0,-0.00626,,0.0,True
alpha101_020,,reversal,"open,high,low,close",False,ok,-0.00583,0.09041,-1.024,-4.55,0.0,0.01056,-0.00892,-0.00893,0.0,1.0,-0.01948,,0.0,True
alpha101_021,,"momentum,volatility","close,volume",False,ok,0.0135,0.06665,3.216,14.27,0.0,0.02608,0.01176,0.01103,0.0,0.0,-0.01432,,0.0,True
alpha101_022,,"volume,volatility","high,close,volume",False,ok,0.01303,0.06044,3.423,15.17,0.0,0.01566,0.01046,0.01294,0.0,0.0,-0.0052,,0.0,True
alpha101_023,,momentum,"high,close",False,ok,0.04025,0.08332,7.668,33.99,0.0,0.06645,0.04228,0.03414,0.0,0.0,-0.02416,,0.0,True
alpha101_024,,momentum,close,False,ok,0.05154,0.11566,7.074,31.4,0.0,0.08997,0.05772,0.0418,0.0,0.0,-0.03225,,0.0,True
alpha101_025,,"momentum,volume","high,close,volume,vwap",False,ok,0.03049,0.10706,4.52,20.03,0.0,0.04943,0.02769,0.02686,0.0,0.0,-0.02174,,0.0,True
alpha101_026,,volume,"high,volume,close",False,ok,0.0357,0.06575,8.62,38.24,0.0,0.02219,0.03414,0.03898,0.0,0.0,0.01194,,0.0,True
alpha101_027,,volume,"volume,vwap,close",False,ok,0.03198,0.05417,9.373,41.6,0.0,0.01954,0.02527,0.036,0.0,0.0,0.00573,,0.0,True
alpha101_028,,volume,"high,low,close,volume",False,ok,-0.00588,0.07935,-1.177,-5.21,0.0,-0.01466,-0.00198,-0.00469,0.0,0.0,0.01268,,0.0,True
alpha101_029,,"reversal,volume","close,volume",False,ok,0.04455,0.1058,6.684,29.65,0.0,0.06772,0.06083,0.0364,0.0,0.0,-0.00689,,0.0,True
alpha101_030,,"momentum,volume","close,volume",False,ok,0.01629,0.08545,3.026,13.41,0.0,0.02655,0.0199,0.01337,0.0,0.0,-0.00665,,0.0,True
alpha101_031,,momentum,"low,close,volume",False,ok,0.02317,0.0834,4.41,19.53,0.0,0.05138,0.03646,0.0145,0.0,0.0,-0.01492,,0.0,True
alpha101_032,,momentum,"close,vwap",False,ok,0.00702,0.0735,1.516,6.38,0.0,0.0174,0.02462,0.00217,0.0,0.0,0.00723,,0.0,True
alpha101_033,,reversal,"open,close",False,ok,0.03063,0.12191,3.989,17.71,0.0,0.04054,0.02149,0.03011,0.0,0.0,-0.01905,,0.0,True
alpha101_034,,volatility,close,False,ok,0.02176,0.1037,3.331,14.79,0.0,0.03597,0.00628,0.02148,0.0,0.0,-0.02968,,0.0,True
alpha101_035,,"volume,momentum","high,low,close,volume",False,ok,0.02107,0.09316,3.59,15.89,0.0,0.03434,0.01136,0.01997,0.0,0.0,-0.02298,,0.0,True
alpha101_036,,"momentum,volume","open,close,volume,vwap",False,ok,0.00752,0.05566,2.145,9.22,0.0,-0.00218,0.01172,0.00875,1.0,1.0,0.0139,,0.0,True
alpha101_037,,momentum,"open,close",False,ok,0.01935,0.07812,3.931,16.88,0.0,0.02555,0.01051,0.01965,0.0,0.0,-0.01504,,0.0,True
alpha101_038,,reversal,"open,close",False,ok,0.03692,0.12064,4.858,21.55,0.0,0.05423,0.03438,0.03355,0.0,0.0,-0.01985,,0.0,True
alpha101_039,,"momentum,volume","close,volume",False,ok,0.02432,0.09415,4.1,16.97,0.0,0.03435,0.03471,0.02106,0.0,0.0,0.00036,,0.0,True
alpha101_040,,"volatility,volume","high,volume,close",False,ok,0.06279,0.10525,9.471,42.02,0.0,0.07166,0.04142,0.0648,0.0,0.0,-0.03023,,0.0,True
alpha101_041,,reversal,"high,low,vwap,close",False,ok,0.02649,0.16455,2.556,11.35,0.0,0.06299,0.01502,0.02045,0.0,0.0,-0.04797,,0.0,True
